25.29, 25.42, 25.27, 25.29, 25.33, 25.23, 25.42, 25.65, 25.27, 25.73, 26.04, 25.83, 26.27, 25.67, 26.64, 26.58, 26.93, 27.15, 26.99, 28.56, 27.44, 26.35, 24.74, 24.30, 23.50, 23.24, 22.75, 22.10, 22.36, 22.32, 22.32, 22.47, 22.43, 22.28, 22.36, 22.32, 22.36, 22.26, 22.13, 22.19, 22.06, 22.04, 21.95, 22.15, 22.23, 22.04, 22.10, 21.93, 21.99, 22.02, 21.86, 21.82, 21.86, 21.78, 21.69, 21.80, 21.78, 21.67, 21.62, 21.75, 21.54, 21.82, 21.69, 21.71, 21.60, 21.62, 21.60, 21.38, 21.41, 21.67, 21.62, 21.71, 21.60, 21.56, 21.64, 21.73, 21.62, 21.78, 21.75, 21.64, 
25.04, 25.27, 25.17, 25.36, 25.15, 25.06, 25.46, 25.38, 24.96, 25.59, 25.88, 25.71, 26.16, 25.46, 26.21, 26.39, 26.68, 27.03, 26.72, 28.42, 27.46, 26.23, 24.96, 24.19, 23.56, 23.07, 22.62, 22.04, 22.21, 22.26, 22.28, 22.28, 22.43, 22.41, 22.30, 22.28, 22.41, 22.36, 22.19, 22.15, 21.91, 21.95, 22.06, 22.02, 22.19, 22.08, 22.13, 22.02, 21.95, 22.10, 22.04, 21.78, 21.84, 21.82, 21.71, 21.73, 21.78, 21.75, 21.73, 21.62, 21.78, 21.54, 21.78, 21.64, 21.60, 21.64, 21.47, 21.54, 21.56, 21.62, 21.56, 21.75, 21.69, 21.67, 21.62, 21.62, 21.71, 21.75, 21.60, 21.71, 
24.94, 25.15, 25.10, 25.10, 25.19, 25.00, 25.23, 25.42, 24.87, 25.42, 25.83, 25.52, 25.92, 25.42, 26.00, 26.29, 26.35, 26.80, 26.41, 28.18, 27.63, 26.23, 24.87, 24.21, 23.50, 23.07, 22.64, 22.06, 22.28, 22.26, 22.10, 22.41, 22.39, 22.23, 22.21, 22.23, 22.39, 22.30, 22.23, 22.19, 22.13, 21.97, 22.06, 22.10, 22.23, 22.08, 22.04, 22.10, 21.97, 21.93, 21.91, 21.82, 21.71, 21.93, 21.71, 21.75, 21.69, 21.75, 21.73, 21.69, 21.62, 21.69, 21.86, 21.86, 21.71, 21.60, 21.62, 21.62, 21.62, 21.51, 21.60, 21.67, 21.62, 21.62, 21.64, 21.67, 21.73, 21.73, 21.67, 21.80, 
24.94, 25.33, 25.17, 25.29, 25.21, 25.08, 25.23, 25.31, 24.89, 25.29, 25.73, 25.38, 25.79, 25.29, 25.92, 26.12, 26.08, 26.80, 26.33, 27.91, 27.77, 26.35, 25.00, 24.09, 23.37, 23.17, 22.68, 21.93, 22.10, 22.23, 22.26, 22.41, 22.15, 22.34, 22.32, 22.21, 22.41, 22.36, 22.26, 22.19, 22.10, 22.06, 21.99, 22.13, 22.17, 22.10, 22.08, 22.04, 21.93, 21.95, 21.84, 21.91, 21.88, 21.93, 21.84, 21.80, 21.84, 21.73, 21.58, 21.80, 21.82, 21.80, 21.82, 21.73, 21.67, 21.64, 21.71, 21.58, 21.69, 21.62, 21.64, 21.64, 21.73, 21.64, 21.64, 21.73, 21.56, 21.80, 21.71, 21.67, 
25.38, 25.56, 25.29, 25.21, 25.33, 25.10, 25.17, 25.38, 24.89, 25.25, 25.65, 25.38, 25.77, 25.25, 25.81, 26.08, 26.00, 26.58, 26.27, 27.73, 28.00, 26.37, 25.10, 24.01, 23.33, 23.00, 22.53, 21.95, 22.13, 22.19, 22.30, 22.32, 22.30, 22.30, 22.15, 22.28, 22.26, 22.28, 22.19, 22.02, 22.08, 21.95, 22.02, 22.08, 22.10, 22.17, 22.02, 21.97, 21.88, 21.86, 21.93, 21.86, 21.82, 21.84, 21.73, 21.75, 21.82, 21.78, 21.78, 21.64, 21.78, 21.84, 21.80, 21.82, 21.84, 21.69, 21.78, 21.71, 21.56, 21.69, 21.51, 21.71, 21.56, 21.64, 21.71, 21.73, 21.71, 21.91, 21.64, 21.84, 
25.90, 26.14, 25.48, 25.59, 25.75, 25.27, 25.38, 25.71, 24.94, 25.27, 25.75, 25.23, 25.59, 25.36, 25.69, 26.12, 25.83, 26.70, 26.12, 27.67, 28.22, 26.41, 25.25, 24.15, 23.45, 23.04, 22.58, 21.97, 22.23, 22.13, 22.21, 22.23, 22.28, 22.30, 22.28, 22.15, 22.36, 22.19, 22.15, 22.17, 22.02, 21.97, 22.08, 22.17, 21.99, 22.06, 22.04, 22.10, 21.93, 21.93, 21.82, 21.86, 21.95, 21.91, 21.78, 21.84, 21.84, 21.73, 21.73, 21.82, 21.75, 21.71, 21.86, 21.84, 21.86, 21.69, 21.69, 21.73, 21.56, 21.64, 21.58, 21.58, 21.71, 21.62, 21.69, 21.78, 21.82, 21.73, 21.60, 21.88, 
26.93, 27.55, 26.31, 26.29, 26.33, 25.56, 25.69, 25.88, 25.04, 25.44, 25.90, 25.36, 25.73, 25.46, 25.61, 26.14, 25.79, 26.66, 26.27, 27.48, 28.46, 26.41, 25.44, 24.09, 23.54, 23.11, 22.53, 21.97, 22.15, 22.15, 22.10, 22.26, 22.21, 22.21, 22.26, 22.17, 22.19, 22.17, 22.23, 22.13, 22.08, 21.91, 21.97, 22.08, 21.93, 22.02, 21.97, 22.10, 21.95, 21.88, 22.04, 21.99, 21.82, 21.93, 21.84, 21.99, 21.86, 21.84, 21.84, 21.93, 21.75, 21.88, 21.78, 21.71, 21.84, 21.80, 21.73, 21.64, 21.80, 21.58, 21.49, 21.60, 21.67, 21.69, 21.71, 21.67, 21.80, 21.71, 21.67, 21.71, 
27.24, 28.22, 27.01, 27.09, 27.83, 26.37, 26.45, 26.87, 25.38, 25.71, 26.35, 25.69, 25.96, 25.79, 25.63, 26.25, 26.00, 26.70, 26.45, 27.26, 28.46, 26.64, 25.73, 24.17, 23.52, 23.17, 22.56, 21.97, 22.23, 22.13, 22.17, 22.10, 22.15, 22.15, 22.19, 22.19, 22.17, 22.19, 22.15, 22.13, 22.08, 21.91, 21.95, 21.91, 21.97, 21.99, 21.91, 21.91, 22.06, 21.97, 21.99, 21.88, 21.93, 21.97, 21.84, 21.84, 21.91, 21.73, 21.91, 21.91, 21.84, 21.78, 21.80, 21.78, 21.73, 21.73, 21.73, 21.67, 21.69, 21.56, 21.56, 21.58, 21.60, 21.69, 21.67, 21.71, 21.60, 21.75, 21.60, 21.78, 
27.44, 28.46, 27.11, 27.34, 28.12, 26.68, 27.18, 28.16, 26.16, 26.97, 27.85, 26.27, 26.85, 26.19, 26.02, 26.72, 26.10, 26.85, 26.72, 27.11, 28.73, 26.70, 25.88, 24.28, 23.65, 23.20, 22.68, 21.95, 22.19, 22.08, 22.15, 22.17, 22.10, 22.17, 22.10, 22.15, 22.10, 22.08, 22.19, 22.13, 21.99, 21.93, 21.88, 21.86, 21.93, 22.10, 22.08, 22.15, 22.02, 21.97, 21.95, 21.88, 21.84, 21.97, 21.95, 21.82, 22.02, 21.88, 21.95, 21.86, 21.84, 21.84, 21.86, 21.84, 21.93, 21.86, 21.78, 21.78, 21.78, 21.67, 21.60, 21.54, 21.54, 21.62, 21.78, 21.64, 21.82, 21.88, 21.69, 21.64, 
26.91, 28.02, 27.20, 27.32, 28.36, 26.91, 27.11, 28.42, 26.45, 27.26, 28.89, 27.28, 28.65, 28.00, 26.93, 27.97, 26.93, 27.32, 27.13, 27.09, 28.93, 26.97, 26.04, 24.43, 23.71, 23.22, 22.77, 22.06, 22.15, 22.15, 22.04, 22.17, 22.13, 22.04, 22.08, 22.13, 22.10, 22.15, 22.23, 22.17, 22.13, 21.99, 21.86, 21.91, 21.95, 22.04, 21.97, 21.99, 21.88, 21.86, 22.02, 21.93, 21.84, 21.91, 21.93, 21.95, 21.88, 21.95, 21.93, 22.06, 21.91, 22.02, 21.84, 21.75, 21.93, 21.80, 21.88, 21.88, 21.86, 21.75, 21.67, 21.64, 21.62, 21.67, 21.78, 21.67, 21.71, 21.75, 21.67, 21.86, 
26.08, 26.85, 26.27, 26.72, 27.63, 26.60, 26.85, 28.40, 26.54, 27.28, 29.15, 27.42, 28.85, 28.69, 27.51, 29.48, 28.46, 29.09, 28.77, 27.59, 29.27, 27.38, 26.29, 24.53, 23.73, 23.37, 22.58, 21.88, 22.04, 21.99, 22.04, 22.15, 22.17, 22.21, 22.10, 22.19, 22.17, 22.19, 22.21, 22.17, 22.10, 22.13, 21.99, 21.75, 21.78, 21.88, 21.93, 22.02, 21.88, 21.84, 21.84, 21.93, 21.91, 21.95, 21.80, 21.86, 21.78, 21.82, 21.80, 21.91, 21.84, 21.82, 21.82, 21.71, 21.93, 21.82, 21.71, 21.82, 21.71, 21.75, 21.67, 21.51, 21.58, 21.41, 21.58, 21.60, 21.80, 21.78, 21.60, 21.69, 
25.71, 26.19, 25.69, 26.12, 26.39, 25.88, 26.14, 27.30, 26.02, 26.68, 28.81, 27.22, 28.71, 28.99, 27.38, 29.54, 28.65, 29.27, 29.46, 28.00, 29.74, 27.71, 26.52, 24.68, 23.84, 23.37, 22.73, 22.02, 22.08, 22.08, 22.08, 22.13, 22.15, 22.13, 22.13, 22.08, 22.10, 22.04, 22.06, 22.04, 22.17, 21.99, 21.93, 21.80, 21.91, 21.93, 21.99, 21.97, 21.99, 21.95, 21.88, 21.86, 21.84, 21.86, 21.88, 21.82, 21.80, 21.93, 21.86, 21.86, 21.88, 21.82, 21.91, 21.86, 21.88, 21.80, 21.86, 21.93, 21.75, 21.69, 21.67, 21.28, 21.43, 21.60, 21.60, 21.78, 21.82, 21.88, 21.67, 21.58, 
25.61, 25.96, 25.48, 25.83, 26.04, 25.71, 25.46, 26.43, 25.65, 25.81, 27.30, 26.31, 27.44, 27.97, 26.97, 29.23, 28.71, 29.23, 29.84, 28.06, 29.80, 28.18, 26.70, 24.98, 23.98, 23.35, 22.77, 22.04, 22.13, 22.15, 22.06, 22.13, 22.15, 22.15, 22.17, 22.04, 22.19, 22.06, 22.10, 22.15, 21.99, 21.99, 21.99, 21.82, 21.82, 21.97, 21.97, 21.93, 21.93, 21.97, 21.86, 21.99, 21.88, 21.93, 21.93, 21.88, 21.93, 21.88, 21.80, 21.88, 21.73, 21.93, 21.88, 21.84, 21.93, 21.82, 21.86, 21.95, 21.93, 21.75, 21.75, 21.67, 21.45, 21.58, 21.67, 21.80, 21.78, 21.67, 21.78, 21.75, 
25.48, 25.77, 25.44, 25.52, 25.73, 25.44, 25.25, 26.04, 25.44, 25.33, 26.49, 25.86, 26.47, 26.89, 26.08, 27.65, 27.53, 27.97, 29.07, 27.61, 29.76, 28.54, 26.64, 25.06, 23.98, 23.65, 22.77, 22.10, 22.10, 22.08, 22.08, 22.06, 22.13, 22.08, 22.17, 21.97, 22.06, 22.08, 21.95, 22.10, 21.93, 21.97, 21.97, 21.88, 21.82, 21.84, 21.95, 21.95, 22.06, 21.95, 21.93, 21.97, 21.82, 21.86, 21.86, 21.88, 21.80, 21.86, 21.84, 21.86, 21.82, 21.78, 21.93, 21.91, 21.93, 21.88, 21.82, 21.91, 21.73, 21.82, 21.67, 21.64, 21.47, 21.43, 21.51, 21.71, 21.64, 21.80, 21.78, 21.75, 
25.46, 25.81, 25.29, 25.38, 25.65, 25.33, 25.12, 25.94, 25.31, 25.08, 26.37, 25.69, 26.00, 26.39, 25.69, 26.76, 27.03, 26.89, 27.91, 26.89, 28.89, 29.05, 26.64, 25.31, 23.98, 23.56, 22.85, 22.08, 22.08, 22.04, 21.99, 22.08, 21.97, 22.17, 22.04, 22.08, 22.04, 21.97, 21.95, 22.13, 22.06, 22.02, 21.95, 21.91, 21.73, 21.75, 21.88, 22.02, 21.82, 21.95, 21.91, 21.88, 21.84, 21.80, 21.80, 21.84, 21.84, 21.86, 21.86, 21.78, 21.84, 21.88, 21.84, 21.88, 21.82, 21.86, 21.82, 21.91, 21.80, 21.86, 21.62, 21.80, 21.51, 21.49, 21.60, 21.58, 21.88, 21.75, 21.64, 21.64, 
25.38, 25.75, 25.23, 25.42, 25.67, 25.38, 25.06, 25.86, 25.17, 24.91, 26.25, 25.71, 25.67, 26.10, 25.50, 26.47, 26.70, 26.31, 27.26, 26.47, 28.34, 29.05, 26.68, 25.50, 24.05, 23.61, 22.87, 22.04, 22.15, 22.19, 22.08, 22.15, 22.19, 22.15, 22.06, 21.99, 21.99, 22.06, 22.10, 22.13, 21.97, 21.99, 22.02, 21.82, 21.78, 21.75, 21.91, 21.99, 21.88, 21.91, 21.97, 21.97, 21.84, 21.91, 21.91, 21.80, 21.93, 21.86, 21.78, 21.93, 21.99, 22.04, 21.93, 21.86, 21.91, 21.93, 21.88, 21.82, 21.91, 21.86, 21.75, 21.71, 21.41, 21.45, 21.69, 21.58, 21.60, 21.69, 21.60, 21.75, 
25.56, 25.83, 25.44, 25.21, 25.73, 25.50, 25.00, 25.83, 25.27, 24.87, 26.29, 25.63, 25.61, 26.02, 25.50, 26.23, 26.58, 25.86, 27.20, 26.49, 27.81, 28.95, 26.80, 25.59, 24.05, 23.80, 23.02, 22.17, 22.19, 22.21, 22.15, 22.10, 22.17, 22.13, 21.99, 22.02, 21.95, 22.02, 21.91, 22.17, 21.99, 22.04, 22.02, 21.95, 21.71, 21.80, 21.97, 21.97, 21.86, 21.97, 21.97, 21.95, 21.86, 21.97, 21.91, 21.93, 21.97, 21.86, 21.86, 21.91, 21.80, 21.88, 21.95, 21.91, 21.86, 21.88, 21.73, 21.93, 21.84, 21.88, 21.82, 21.80, 21.60, 21.43, 21.56, 21.58, 21.82, 21.78, 21.56, 21.73, 
25.33, 25.81, 25.33, 25.21, 25.69, 25.46, 25.02, 25.88, 25.46, 24.66, 26.14, 25.61, 25.38, 26.00, 25.59, 26.21, 26.56, 25.69, 26.76, 26.41, 27.22, 28.83, 26.85, 25.71, 24.13, 23.75, 23.04, 22.32, 22.23, 22.13, 22.02, 22.10, 22.17, 22.15, 22.15, 22.04, 21.97, 21.97, 22.06, 22.06, 22.06, 21.97, 22.02, 21.88, 21.78, 21.78, 21.93, 21.88, 21.88, 21.82, 21.99, 21.88, 21.82, 21.82, 21.84, 21.91, 21.86, 21.82, 21.73, 21.91, 21.73, 21.93, 21.91, 21.84, 21.80, 21.86, 21.86, 22.02, 21.86, 21.82, 21.75, 21.80, 21.56, 21.49, 21.64, 21.62, 21.67, 21.80, 21.64, 21.78, 
25.19, 25.86, 25.40, 25.27, 25.56, 25.38, 25.04, 25.81, 25.36, 24.57, 26.14, 25.79, 25.33, 26.02, 25.61, 25.92, 26.68, 25.67, 26.70, 26.43, 26.74, 28.65, 27.22, 25.92, 24.36, 23.77, 23.11, 22.28, 22.17, 22.04, 22.02, 22.02, 22.10, 22.08, 22.04, 22.13, 21.93, 22.04, 21.97, 21.99, 22.02, 22.02, 21.95, 21.86, 21.75, 21.78, 21.88, 21.91, 21.78, 21.82, 21.88, 21.91, 21.93, 21.95, 21.86, 21.80, 21.80, 21.82, 21.84, 21.88, 21.75, 21.82, 21.86, 21.88, 21.93, 21.86, 21.84, 21.93, 21.86, 21.78, 21.84, 21.71, 21.67, 21.56, 21.43, 21.56, 21.62, 21.80, 21.60, 21.51, 
25.27, 25.88, 25.46, 25.17, 25.71, 25.46, 24.96, 25.79, 25.46, 24.57, 26.02, 25.79, 25.17, 26.10, 25.65, 25.77, 26.66, 25.54, 26.68, 26.58, 26.68, 28.56, 27.42, 26.21, 24.34, 23.77, 23.20, 22.30, 22.23, 22.19, 22.04, 22.08, 22.15, 22.02, 21.97, 21.99, 21.91, 21.95, 22.02, 22.02, 22.02, 21.95, 22.06, 21.86, 21.91, 21.75, 21.78, 21.84, 21.82, 21.82, 21.93, 21.86, 21.86, 21.86, 21.91, 21.97, 21.80, 21.80, 21.88, 21.84, 21.86, 21.84, 21.95, 21.88, 21.95, 21.93, 21.91, 22.02, 21.80, 21.78, 21.86, 21.75, 21.64, 21.64, 21.62, 21.51, 21.64, 21.67, 21.54, 21.69, 
25.38, 25.94, 25.40, 25.19, 25.63, 25.59, 24.96, 25.79, 25.59, 24.53, 26.23, 25.94, 25.21, 26.00, 25.83, 25.73, 26.72, 25.71, 26.47, 26.60, 26.25, 28.36, 27.59, 26.33, 24.51, 23.96, 23.22, 22.30, 22.26, 22.10, 22.06, 22.15, 22.02, 22.04, 21.88, 22.02, 21.91, 22.02, 21.97, 22.02, 21.99, 22.10, 21.99, 21.91, 21.80, 21.78, 21.86, 21.80, 21.88, 21.82, 21.95, 21.82, 21.88, 21.82, 21.80, 21.91, 21.91, 21.91, 21.84, 21.86, 21.93, 21.86, 21.86, 21.86, 21.84, 21.88, 21.80, 21.86, 21.93, 21.82, 21.84, 21.78, 21.78, 21.54, 21.56, 21.56, 21.56, 21.69, 21.41, 21.54, 
25.21, 25.94, 25.50, 25.10, 25.77, 25.65, 24.91, 25.73, 25.67, 24.62, 26.06, 25.92, 25.04, 26.16, 25.98, 25.61, 26.72, 25.71, 26.35, 26.74, 26.04, 28.22, 27.95, 26.41, 24.74, 23.94, 23.39, 22.32, 22.26, 22.10, 22.04, 22.02, 22.08, 21.99, 21.97, 22.06, 21.99, 22.04, 21.86, 22.02, 21.93, 21.97, 21.99, 21.91, 21.82, 21.75, 21.80, 21.82, 21.75, 21.91, 21.91, 21.88, 21.78, 21.86, 21.86, 21.71, 21.93, 21.80, 21.78, 21.88, 21.75, 21.84, 21.86, 21.91, 21.91, 21.91, 21.80, 21.80, 21.80, 21.80, 21.78, 21.71, 21.62, 21.56, 21.54, 21.38, 21.62, 21.71, 21.43, 21.54, 
25.33, 25.98, 25.44, 25.04, 25.71, 25.73, 24.83, 25.86, 25.69, 24.45, 26.02, 26.10, 25.02, 26.21, 26.00, 25.56, 26.68, 25.86, 26.19, 26.85, 25.92, 27.95, 28.28, 26.47, 25.02, 23.88, 23.48, 22.34, 22.32, 22.21, 21.99, 22.08, 21.95, 21.99, 21.97, 21.93, 21.97, 21.95, 21.97, 22.06, 22.06, 21.97, 21.97, 21.99, 21.71, 21.88, 21.80, 21.84, 21.71, 21.82, 21.84, 21.91, 21.80, 21.82, 21.86, 21.78, 21.91, 21.86, 21.84, 21.91, 21.88, 21.82, 21.78, 21.80, 21.91, 21.82, 21.91, 21.75, 21.84, 21.82, 21.73, 21.78, 21.62, 21.58, 21.56, 21.58, 21.49, 21.69, 21.38, 21.51, 
